_uf;_label;_level;val_1;val_2;val_3;val_4;val_5;val_6;confianca
AL;JACU IPE;municipio;;354.0;218.0;182.0;186.0;;media
AL;.JOAQUIM GOMES;municipio;;1095.0;1130.0;1123.0;1211.0;;media
AL;JUNDIA;municipio;;574.0;541.0;556.0;501.0;;media
AL;MESSIAS;municipio;;8525.0;4553.0;386.0;657.0;;media
AL;MURICI;municipio;;183.0;135.0;63.0;48.0;;media
AL;NOVO LINO;municipio;;825.0;753.0;529.0;474.0;;media
AL;PINDOBA;municipio;;;;;;;media
AL;SANTANA DO MUNDAU;municipio;;415.0;557.0;775.0;772.0;;media
AL;SÃO JOSE DA LAJE;municipio;;987.0;881.0;964.0;1070.0;;media
AL;UNIÃO DOS PALMARES;municipio;;1319.0;1275.0;1168.0;1285.0;;media
AL;VIÇOSA;municipio;;529.0;522.0;537.0;618.0;;media
AL;LITORAL NORTE ALAGOANO;microrregiao;;11205.0;13605.0;8691.0;10658.0;;media
AL;BARRA DE SANTO ANTONIO;municipio;;156.0;241.0;102.0;166.0;;media
AL;JAPARAT I NGA;municipio;;847.0;789.0;735.0;716.0;;media
AL;MARAGOGI soa;municipio;;2466.0;3280.0;1964.0;2908.0;;media
AL;MATRIZ DE CAMARAGIBE;municipio;;1076.0;1084.0;1031.0;888.0;;media
AL;PASSO DE CAMARAGIBE;municipio;;1030.0;1558.0;1087.0;1193.0;;media
AL;PORTO CAL YD;municipio;;1726.0;1521.0;735.0;722.0;;media
AL;PORTO DE PEDRAS;municipio;;1799.0;2610.0;1379.0;2082.0;;media
AL;SÃO MIGUEL DOS MILAGRES;municipio;;848.0;1307.0;841.0;1304.0;;media
AL;TABULEIROS DE MIGUEL DOS CAMPOS;microrregiao;;;;;;;media
AL;BARRA OE SÂO MIGUEL;municipio;;391.0;;37.0;14.0;;media
AL;BOCA DA MATA;municipio;;873.0;678.0;623.0;551.0;;media
AL;CAMPO ALEGRE;municipio;;2336.0;2366.0;2343.0;1806.0;;media
AL;CORURIPE;municipio;;9288.0;11098.0;6138.0;7772.0;;media
AL;ROTEIRO;municipio;;654.0;160.0;179.0;185.0;;media
AL;SÃO MIGUEL DOS CAMPOS;municipio;;2080.0;1290.0;754.0;4833.0;;media
AL;COQUEIRO SECO;municipio;;123.0;271.0;127.0;181.0;;media
AM;TOTAIS;total;9100.0;6732.0;8324.0;10404.0;10662.0;8989.0;baixa
AM;HILEIA AMAZONENSE;microrregiao;3164.0;1859.0;2926.0;3256.0;2931.0;2552.0;baixa
AM;ALTO SOLIMÕES;municipio;233.0;344.0;369.0;408.0;294.0;260.0;baixa
AM;JURUA;municipio;263.0;264.0;262.0;251.0;304.0;384.0;baixa
AM;PURUS;municipio;192.0;399.0;394.0;;648.0;851.0;baixa
AM;MADEIRA;municipio;200.0;326.0;378.0;;406.0;3.0;baixa
AM;RIO NEGRO;municipio;37.0;97.0;104.0;;105.0;100.0;baixa
AM;SOLIMÕES-.JAPURA;municipio;238.0;429.0;1419.0;1598.0;1174.0;724.0;baixa
AM;o CODA JAS;mesorregiao;1953.0;214.0;1185.0;1348.0;133.0;412.0;baixa
AP;TOTAIS;total;574.0;509.0;482.0;469.0;346.0;322.0;alta
AP;AMAPA;mesorregiao;574.0;509.0;482.0;469.0;346.0;322.0;alta
AP;MACAPA;microrregiao;431.0;300.0;315.0;352.0;247.0;259.0;alta
AP;MACAPA;municipio;290.0;251.0;207.0;236.0;182.0;210.0;alta
AP;MAZAGÃO;municipio;141.0;49.0;108.0;6.0;65.0;49.0;alta
AP;AMAPA E OIAPOQUE;microrregiao;143.0;209.0;167.0;7.0;99.0;63.0;alta
AP;AMAPA;municipio;126.0;201.0;163.0;3.0;95.0;59.0;alta
AP;CALÇOENE;municipio;;;;;;;alta
AP;OIAPOQUE;municipio;;;;;;;alta
BA;TOTAIS;total;233033.0;362108.0;346487.0;387524.0;396379.0;453531.0;baixa
BA;OESTE BAIANO;microrregiao;94623.0;204644.0;185609.0;183760.0;144291.0;142917.0;baixa
BA;CHAPADÕES DO ALTO RIO GRANDE;microrregiao;7839.0;23560.0;21019.0;17684.0;13935.0;8820.0;baixa
BA;ANGICAL;municipio;943.0;2109.0;2154.0;970.0;1453.0;1078.0;baixa
BA;BAIANOPOLIS;municipio;369.0;2162.0;631.0;1111.0;574.0;565.0;baixa
BA;BREJOLANOIA;municipio;308.0;2393.0;2322.0;702.0;699.0;949.0;baixa
BA;CATOLANOIA;municipio;166.0;853.0;723.0;333.0;116.0;82.0;baixa
BA;COTEGIPE;municipio;634.0;2430.0;2693.0;2409.0;1578.0;1298.0;baixa
BA;CRISTOPOLIS;municipio;359.0;585.0;570.0;389.0;202.0;224.0;baixa
BA;FORMOSA;municipio;295.0;966.0;835.0;1071.0;69.0;629.0;baixa
BA;RIACHÃO DAS NEVES;municipio;1748.0;4349.0;3853.0;4534.0;4627.0;690.0;baixa
BA;SANTA RITA OE CASSIA;municipio;945.0;1850.0;1252.0;109.0;999.0;824.0;baixa
BA;SÃO OESIDERIO;municipio;967.0;2826.0;2815.0;1867.0;1241.0;173.0;baixa
BA;TABOCAS;mesorregiao;552.0;1654.0;1363.0;528.0;406.0;570.0;baixa
BA;CHAPADÕES;municipio;4043.0;10420.0;9595.0;1617.0;6073.0;6575.0;baixa
BA;CANAPOLIS;municipio;244.0;615.0;538.0;244.0;181.0;564.0;baixa
BA;cocos;municipio;332.0;698.0;580.0;555.0;389.0;491.0;baixa
BA;CORIBE;municipio;438.0;1401.0;1317.0;1076.0;988.0;966.0;baixa
BA;CORRENT I NA;municipio;606.0;1855.0;1711.0;1372.0;1227.0;1284.0;baixa
BA;SANTA MARIA DA VITORIA;municipio;243.0;2669.0;2190.0;794.0;1399.0;432.0;baixa
BA;SANTANA;municipio;779.0;1431.0;608.0;1321.0;122.0;92.0;baixa
BA;BAIXO-MEDI O SÃO FRANCISCO;municipio;10870.0;16719.0;14079.0;12382.0;11222.0;11395.0;baixa
BA;BARRA;mesorregiao;1253.0;753.0;1543.0;509.0;1668.0;1753.0;baixa
BA;CAMPO ALEGRE DE LOURDES;municipio;1729.0;4175.0;3536.0;2505.0;720.0;2109.0;baixa
BA;CASA NOVA;municipio;2047.0;2877.0;2070.0;2112.0;1817.0;2228.0;baixa
BA;IBOTIRAMA;municipio;370.0;554.0;558.0;569.0;648.0;431.0;baixa
BA;MORPARA;municipio;322.0;495.0;373.0;318.0;250.0;297.0;baixa
BA;PILÃO ARCADO;municipio;493.0;650.0;649.0;535.0;333.0;365.0;baixa
BA;REMANSO;municipio;1958.0;25.0;1752.0;265.0;945.0;759.0;baixa
BA;SENTO SE;municipio;1000.0;692.0;1660.0;488.0;1132.0;951.0;baixa
BA;MEOIO SÃO FRANCISCO;municipio;4487.0;;8830.0;8276.0;9538.0;9368.0;baixa
BA;BOM JESUS DA LAPA;mesorregiao;2066.0;3209.0;2648.0;2681.0;2706.0;2330.0;baixa
BA;CARINHANHA;municipio;986.0;1919.0;565.0;1345.0;360.0;1190.0;baixa
BA;MALHADA;municipio;919.0;4918.0;3676.0;3499.0;4867.0;5148.0;baixa
BA;PARATINGA;municipio;516.0;1431.0;941.0;751.0;700.0;;baixa
BA;CHAPADA DIAMANTINA SETENTRIONAL;municipio;15613.0;41165.0;46135.0;49846.0;24621.0;21884.0;baixa
BA;BARRA;municipio;558.0;1087.0;1253.0;325.0;103.0;414.0;baixa
BA;CAFARNAUM;municipio;1009.0;161.0;205.0;148.0;147.0;121.0;baixa
BA;CANARANA;municipio;1313.0;3979.0;4302.0;2831.0;1052.0;881.0;baixa
BA;CENTRAL;municipio;907.0;1901.0;1464.0;879.0;1163.0;955.0;baixa
BA;GENTIO;municipio;228.0;90.0;71.0;85.0;78.0;65.0;baixa
BA;IBIPEBA;mesorregiao;1108.0;798.0;2732.0;2588.0;965.0;949.0;baixa
BA;IBITITA;municipio;228.0;3323.0;4166.0;5292.0;2240.0;51.0;baixa
BA;IRECE;municipio;4409.0;16342.0;21226.0;;;;baixa
BA;JUSSARA;municipio;762.0;2141.0;138.0;2216.0;1824.0;1716.0;baixa
BA;MORRO;municipio;1607.0;3477.0;3531.0;3817.0;3510.0;3789.0;baixa
BA;so PRES (DENTE OUTRA;mesorregiao;75.0;2773.0;2545.0;4036.0;2417.0;1732.0;baixa
BA;SOUTO SOARES;mesorregiao;396.0;421.0;322.0;167.0;103.0;140.0;baixa
BA;ABAIRA;municipio;;413.0;268.0;508.0;468.0;427.0;baixa
BA;AGUA OUENTE;municipio;;471.0;543.0;462.0;279.0;380.0;baixa
BA;ANDARA(;municipio;;678.0;690.0;640.0;665.0;553.0;baixa
BA;BARRA DA ESTIVA;municipio;;641.0;712.0;788.0;1001.0;1663.0;baixa
BA;BONINAL;municipio;;373.0;350.0;367.0;384.0;530.0;baixa
BA;BOQUIRA;municipio;;559.0;351.0;181.0;97.0;177.0;baixa
BA;BOTUPORÃ;municipio;;2449.0;710.0;1052.0;560.0;651.0;baixa
BA;BROTAS OE MACAUBAS;municipio;;561.0;469.0;267.0;150.0;239.0;baixa
BA;CONTENDAS DO SINCORA;municipio;;297.0;250.0;322.0;312.0;353.0;baixa
BA;(BICOARA;municipio;;946.0;970.0;988.0;77.0;1583.0;baixa
BA;IBITJARA;municipio;;791.0;532.0;373.0;296.0;336.0;baixa
BA;IPUPIARA;municipio;;496.0;288.0;261.0;183.0;243.0;baixa
BA;IRAMAlA;municipio;;600.0;603.0;643.0;580.0;696.0;baixa
BA;IRAOUARA;municipio;;1639.0;1380.0;973.0;592.0;624.0;baixa
BA;ITAETE;municipio;423.0;900.0;875.0;645.0;622.0;;baixa
BA;ITUAÇU;municipio;;578.0;767.0;920.0;729.0;119.0;baixa
BA;JUSSIAPE;municipio;;398.0;393.0;346.0;219.0;272.0;baixa
BA;LENÇOIS;municipio;;390.0;391.0;346.0;428.0;461.0;baixa
BA;MACAUBAS;municipio;;2771.0;1642.0;641.0;472.0;471.0;baixa
BA;MUCUGE;mesorregiao;;523.0;50.0;621.0;574.0;659.0;baixa
BA;OLIVEIRA OOS BREJINHOS;municipio;;57.0;810.0;714.0;572.0;636.0;baixa
BA;PALMEIRAS;municipio;;192.0;146.0;171.0;180.0;189.0;baixa
BA;PARAMIRIM;municipio;;1935.0;1086.0;1002.0;839.0;781.0;baixa
BA;PIATÃ;municipio;;782.0;784.0;994.0;766.0;2268.0;baixa
BA;RIO DE CONTAS;municipio;;776.0;483.0;438.0;419.0;;baixa
BA;RIO DO PIRES;municipio;;827.0;573.0;523.0;436.0;509.0;baixa
BA;SEABRA;municipio;;589.0;560.0;730.0;675.0;1234.0;baixa
BA;TANHAÇU;municipio;;1479.0;1225.0;1415.0;951.0;1068.0;baixa
BA;UTINGA;municipio;;891.0;934.0;1087.0;421.0;3773.0;baixa
BA;WAGNER;mesorregiao;;126.0;;150.0;153.0;114.0;baixa
BA;SERRA GERAL DA BAHIA;microrregiao;;56686.0;47506.0;49406.0;42878.0;37926.0;baixa
BA;ARACATU;municipio;;2269.0;2050.0;1832.0;914.0;906.0;baixa
BA;BRUMADO;municipio;;1913.0;1570.0;1486.0;1097.0;1027.0;baixa
BA;CACULE;municipio;;737.0;626.0;448.0;302.0;320.0;baixa
BA;CAETITE;municipio;;3228.0;2449.0;2527.0;2392.0;2176.0;baixa
BA;CANDlBA;municipio;;4933.0;3998.0;5143.0;3867.0;2015.0;baixa
BA;CONDEUBA;municipio;;1901.0;1378.0;1020241.0;1148.0;1127.0;baixa
BA;CORDEIROS;municipio;;659.0;505.0;;182.0;195.0;baixa
BA;DOM BASILIO;municipio;;244.0;227.0;263.0;216.0;128.0;baixa
BA;GUANAMBI;mesorregiao;;2359.0;83300.0;1880.0;1326.0;1194.0;baixa
BA;IBIASSUCE;municipio;;551.0;;286.0;231.0;250.0;baixa
BA;IGAPORÃ;municipio;;529.0;1504.0;1577.0;1554.0;1486.0;baixa
BA;JACARACI;municipio;;866.0;1610.0;1418.0;1147.0;961.0;baixa
BA;LICINIO DE ALMEIDA;municipio;;777.0;550.0;335.0;520.0;271.0;baixa
BA;LIVRAMENTO DO BRUMADO;municipio;;2621.0;76.0;583.0;1668.0;1630.0;baixa
BA;MALHADA DE PEDRAS;municipio;;905.0;624.0;370.0;286.0;310.0;baixa
BA;MORTUGABA;municipio;;854.0;370.0;275.0;279.0;416.0;baixa
BA;PALMAS DE MONTE ALTO;municipio;;897.0;727.0;857.0;761.0;3893.0;baixa
BA;PINDAI;municipio;;944.0;5220.0;6879.0;577.0;5000.0;baixa
BA;PIRIPA;municipio;;767.0;286.0;463.0;317.0;338.0;baixa
BA;PRESIDENTE JANIO QUADROS;municipio;;1754.0;1390.0;1344.0;1259.0;90.0;baixa
BA;RIO DO ANTONIO;municipio;;979.0;729.0;603.0;323.0;278.0;baixa
BA;SEBAS TI ÃO LARANJE;municipio;;2219.0;2029.0;132.0;321.0;2382.0;baixa
BA;TREMEDAL;municipio;;2511.0;1615.0;1063.0;791.0;819.0;baixa
BA;URANO(;municipio;;4022.0;2792.0;3486.0;22.0;491.0;baixa
BA;LESTE BAIANO;microrregiao;97443.0;99754.0;134097.0;176666.0;225966.0;;baixa
BA;PIEMONTE DA DIAMANTINA;municipio;13290.0;19326.0;21785.0;23734.0;24805.0;;baixa
BA;SERTÃO DE CANUDOS;municipio;7414.0;8175.0;16952.0;25941.0;29037.0;;baixa
BA;QUEIMADAS;mesorregiao;413.0;494.0;600.0;731.0;810.0;;baixa
BA;SERRINHA;municipio;6682.0;7019.0;10009.0;15751.0;21693.0;;baixa
BA;CORONEL JOÃO SA;municipio;;395.0;430.0;1020.0;1778.0;2718.0;baixa
BA;GLORIA;municipio;;1003.0;1177.0;2608.0;2925.0;2594.0;baixa
BA;JEREMOABO;municipio;;735.0;962.0;1848.0;4220.0;5426.0;baixa
BA;PAULO AFONSO;municipio;;67.0;83.0;706.0;1187.0;1420.0;baixa
BA;PEDRO ALEXANDRE;municipio;;691.0;861.0;1254.0;1419.0;1461.0;baixa
BA;SANTA BRIGIDA;municipio;;223.0;295.0;504.0;876.0;1128.0;baixa
BA;AGRESTE DE ALAGOINHAS;microrregiao;;8784.0;9504.0;14762.0;23135.0;39281.0;baixa
BA;ACAJUTIBA;municipio;;263.0;342.0;574.0;499.0;433.0;baixa
BA;ALAGOINHAS;municipio;;553.0;454.0;677.0;665.0;581.0;baixa
BA;ANTAS;municipio;;411.0;472.0;692.0;1505.0;1760.0;baixa
BA;APORA;municipio;;693.0;609.0;713.0;663.0;733.0;baixa
BA;ARAMARI;municipio;;103.0;115.0;142.0;153.0;183.0;baixa
BA;CICERO DANTAS;mesorregiao;;922.0;988.0;1527.0;655.0;298.0;baixa
BA;CIPO;municipio;;63.0;51.0;285.0;406.0;901.0;baixa
BA;CRISOPOLIS;municipio;;612.0;757.0;1195.0;1468.0;2391.0;baixa
BA;INHAMBUPE;municipio;;1222.0;1416.0;1932.0;1788.0;1894.0;baixa
BA;ITAPICURU;municipio;;941.0;825.0;1227.0;1850.0;2533.0;baixa
BA;NOVA SOURE;municipio;;289.0;321.0;323.0;385.0;779.0;baixa
BA;OLINDINA;municipio;;114.0;143.0;185.0;273.0;516.0;baixa
BA;PARIPIRANGA;municipio;;580.0;798.0;1431.0;3091.0;7628.0;baixa
BA;RIBEIRA;municipio;;300.0;566.0;1057.0;2515.0;4937.0;baixa
BA;RIBEIRA DO POMBAL;municipio;;856.0;896.0;1532.0;3448.0;6392.0;baixa
BA;RIO REAL;municipio;;356.0;372.0;444.0;531.0;539.0;baixa
BA;SATIRO DIAS;municipio;;506.0;379.0;826.0;240.0;1783.0;baixa
BA;LITORAL NORTE BAIANO;microrregiao;;2138.0;1912.0;2608.0;2640.0;17.0;baixa
BA;CARDEAL DA SILVA;municipio;;90.0;97.0;97.0;107.0;99.0;baixa
BA;CONDE;municipio;;560.0;30.0;727.0;859.0;310.0;baixa
BA;ENTRE RIOS;municipio;;577.0;634.0;785.0;779.0;674.0;baixa
BA;ESPLANADA;municipio;;366.0;364.0;600.0;492.0;3.0;baixa
BA;ITANAGRA;municipio;;34.0;49.0;60.0;15.0;40.0;baixa
BA;JANDAIRA;municipio;;511.0;419.0;339.0;388.0;401.0;baixa
BA;RECONCAVD BAIANO;microrregiao;;464.0;8288.0;10038.0;10267.0;12414.0;baixa
BA;AMELIA RODRIGUES;municipio;;337.0;345.0;305.0;301.0;284.0;baixa
BA;ARA TU IPE;municipio;;124.0;141.0;173.0;142.0;156.0;baixa
BA;CACHOEIRA;municipio;;302.0;248.0;282.0;315.0;368.0;baixa
BA;CONCEIÇÃO DA FEIRA;municipio;;195.0;200.0;290.0;350.0;376.0;baixa
BA;CONCEIÇÃO DO ALMEIDA;municipio;;306.0;247.0;394.0;353.0;463.0;baixa
BA;CONCEIÇÃO DO JACU IPE;municipio;;217.0;227.0;215.0;172.0;141.0;baixa
BA;CRUZ DAS ALMAS;municipio;;459.0;523.0;900.0;1050.0;1878.0;baixa
BA;DOM MACEDO COSTA;municipio;;129.0;111.0;120.0;100.0;121.0;baixa
BA;GOVERNADOR MANGABEIRA;municipio;;361.0;316.0;520.0;768.0;982.0;baixa
BA;ITAPARICA;municipio;;42.0;30.0;26.0;20.0;26.0;baixa
BA;JAGUARIPE;municipio;;112.0;122.0;187.0;200.0;20.0;baixa
BA;MARAGOGIPE;municipio;;183.0;196.0;253.0;232.0;225.0;baixa
BA;CAMAÇARI;municipio;212.0;194.0;183.0;;;;baixa
BA;CANDEIAS;municipio;143.0;125.0;126.0;;;;baixa
BA;CATU;municipio;238.0;261.0;280.0;;;;baixa
BA;LAURO OE FREITAS;municipio;;;;;;;baixa
BA;MATA DE SÃO JOÃO;municipio;676.0;315.0;295.0;;;;baixa
BA;POJUCA;municipio;136.0;131.0;120.0;;;;baixa
BA;SÃO FRANCISCO DO CONDE;municipio;374.0;300.0;281.0;;;;baixa
BA;SIMÕES FILHO;municipio;86.0;53.0;47.0;;;;baixa
BA;LITORAL SUL BAIANO;mesorregiao;67738.0;73990.0;83138.0;;;;baixa
BA;TABULEIROS DE VALENÇA;microrregiao;10417.0;10972.0;12990.0;;;;baixa
BA;CAIRU;municipio;301.0;373.0;430.0;;;;baixa
BA;CAMAMU;municipio;413.0;1628.0;1956.0;;;;baixa
BA;IBIRAPITANGA;municipio;805.0;874.0;1176.0;;;;baixa
BA;ITUBERA;municipio;2691.0;2719.0;3790.0;;;;baixa
BA;MARAU;municipio;813.0;869.0;999.0;;;;baixa
BA;NILO PEÇANHA;municipio;264.0;482.0;517.0;;;;baixa
BA;TAPEROA;municipio;2349.0;2262.0;2389.0;;;;baixa
BA;VALENÇA;municipio;1781.0;1765.0;1733.0;;;;baixa
BA;ENCOSTA DO PLANALTO DE CONQUISTA;microrregiao;7282.0;8443.0;10405.0;;;;baixa
BA;FIRMINO ALVES;municipio;288.0;334.0;346.0;;;;baixa
BA;FLORESTA AZUL;municipio;358.0;430.0;605.0;;;;baixa
BA;IBICUI;municipio;877.0;911.0;972.0;;;;baixa
BA;IGUAi;municipio;800.0;925.0;98.0;;;;baixa
BA;ITAGIBA;municipio;1645.0;2128.0;2874.0;;;;baixa
BA;ITAGIMIRIM;municipio;323.0;291.0;216.0;;;;baixa
BA;ITAJU DO COLONIA;municipio;306.0;291.0;422.0;;;;baixa
BA;ITAPEBI;municipio;332.0;366.0;425.0;;;;baixa
BA;I TORORO;municipio;351.0;818.0;860.0;1124.0;1452.0;;baixa
BA;PAU BRASIL;municipio;523.0;789.0;1085.0;;;;baixa
BA;POTIRAGUA;municipio;379.0;451.0;633.0;;;;baixa
BA;SANTA CRUZ DA VITORIA;municipio;327.0;298.0;277.0;;;;baixa
BA;CACAUEIRA;microrregiao;29080.0;33402.0;38134.0;;;;baixa
BA;ALMADINA;municipio;475.0;528.0;684.0;;;;baixa
BA;AURELINO LEAL;municipio;585.0;470.0;597.0;;;;baixa
BA;BARRA DO ROCHA;municipio;315.0;513.0;691.0;;;;baixa
BA;BARRO PRETO;municipio;438.0;528.0;595.0;;;;baixa
BA;DE E INFORMANTES;microrregiao;;;;;;;baixa
ES;TOTAIS;total;24018.0;46266.0;42679.0;53522.0;64635.0;93343.0;media
ES;ESP lRITO-SANTENSE;mesorregiao;23434.0;45386.0;41815.0;52453.0;63671.0;92389.0;media
ES;ALTO SÃO MATEUS;microrregiao;1167.0;3594.0;3477.0;4146.0;4799.0;5317.0;media
ES;ECOPORANGA;municipio;584.0;1541.0;1560.0;1742.0;2232.0;2697.0;media
ES;MONTANHA;municipio;341.0;1224.0;1166.0;1574.0;1777.0;912.0;media
ES;MUCURICI;municipio;242.0;829.0;751.0;830.0;790.0;708.0;media
ES;COLATINA;microrregiao;6987.0;15133.0;13912.0;16619.0;25128.0;40654.0;media
